date,time,city
14-11-2024,21:40,Sittard
13-11-2024,04:54,Hilversum
26-11-2024,17:41,Zaanstad
04-11-2024,11:53,Almere
31-10-2024,01:44,Wageningen
29-10-2024,16:06,Zoetermeer
22-11-2024,01:30,Doetinchem
29-10-2024,10:54,Haarlem
11-11-2024,07:06,Sittard
19-11-2024,01:25,Arnhem
03-11-2024,16:17,Zeist
14-11-2024,20:24,The Hague
02-11-2024,04:44,Hoofddorp
02-11-2024,01:19,Gorinchem
27-11-2024,18:09,Katwijk
08-11-2024,11:03,Haarlem
18-11-2024,12:42,Veenendaal
25-11-2024,06:10,Hoofddorp
01-11-2024,07:23,Apeldoorn
20-11-2024,14:11,Etten-Leur
17-11-2024,12:06,Tilburg
30-10-2024,03:00,Boxmeer
26-11-2024,06:59,Arnhem
03-11-2024,01:39,Kerkrade
02-11-2024,06:47,Assen
04-11-2024,03:11,Zeist
21-11-2024,06:08,Zutphen
27-11-2024,15:34,Hoofddorp
17-11-2024,17:47,Rotterdam
09-11-2024,02:05,Hengelo
12-11-2024,11:43,Barneveld
20-11-2024,01:05,Zwolle
06-11-2024,05:57,Apeldoorn
28-10-2024,09:22,Pijnacker
29-10-2024,17:21,Maastricht
25-11-2024,00:41,Katwijk
14-11-2024,05:39,Staphorst
06-11-2024,02:57,Hellevoetsluis
04-11-2024,13:54,Utrecht
18-11-2024,21:21,Haarlem
28-10-2024,20:58,Zoetermeer
26-11-2024,09:22,The Hague
27-11-2024,09:47,Breda
28-10-2024,14:41,Oosterhout
18-11-2024,01:16,Roermond
03-11-2024,13:19,Hengelo
30-10-2024,11:02,Barneveld
13-11-2024,21:10,Den Bosch
18-11-2024,03:08,Nijmegen
11-11-2024,17:09,Roermond
24-11-2024,17:42,Den Bosch
06-11-2024,07:40,Harderwijk
14-11-2024,12:30,Harderwijk
29-10-2024,14:18,Leiden
17-11-2024,03:15,Heerenveen
13-11-2024,07:50,Zwolle
14-11-2024,14:44,Hoogeveen
27-11-2024,22:51,Middelburg
26-11-2024,05:06,Katwijk
31-10-2024,21:46,Capelle aan den IJssel
18-11-2024,07:41,Leiden
30-10-2024,22:08,Maastricht
29-10-2024,10:03,Pijnacker
09-11-2024,03:48,Ridderkerk
15-11-2024,16:57,Veenendaal
27-11-2024,07:19,Baarn
10-11-2024,05:33,Gouda
31-10-2024,16:07,Leeuwarden
26-11-2024,00:12,Etten-Leur
13-11-2024,08:57,Culemborg
27-11-2024,21:59,Spijkenisse
23-11-2024,01:26,Bunschoten
08-11-2024,00:51,Purmerend
01-11-2024,01:12,Hilversum
30-10-2024,19:50,Den Bosch
05-11-2024,13:20,Zoetermeer
28-10-2024,02:35,Staphorst
18-11-2024,19:03,Barneveld
01-11-2024,15:53,Assen
24-11-2024,10:21,Heerlen
28-10-2024,06:12,Rijswijk
24-11-2024,06:02,Oegstgeest
05-11-2024,17:12,Oosterhout
17-11-2024,19:38,Katwijk
26-11-2024,22:29,Veenendaal
19-11-2024,07:20,Emmen
15-11-2024,19:26,Dongen
17-11-2024,14:07,Breda
30-10-2024,09:03,Alkmaar
01-11-2024,14:44,Baarn
07-11-2024,12:16,Enschede
13-11-2024,21:01,Heerenveen
24-11-2024,08:54,Amsterdam
23-11-2024,03:45,Alkmaar
28-10-2024,03:15,Zutphen
27-11-2024,01:38,The Hague
23-11-2024,15:10,Ridderkerk
16-11-2024,01:30,Kerkrade
02-11-2024,12:07,Tilburg
05-11-2024,22:12,Alkmaar
22-11-2024,09:37,Etten-Leur
02-11-2024,09:01,Eindhoven
14-11-2024,23:14,Middelburg
22-11-2024,22:20,Emmen
05-11-2024,15:04,Bergen op Zoom
17-11-2024,16:54,Deventer
28-10-2024,17:28,Zeist
20-11-2024,15:25,Weert
22-11-2024,07:02,Helmond
03-11-2024,03:03,Zutphen
04-11-2024,12:35,Katwijk
09-11-2024,19:05,Hoogeveen
11-11-2024,02:59,Culemborg
12-11-2024,03:48,Hoofddorp
09-11-2024,11:04,Gorinchem
02-11-2024,03:41,Oegstgeest
09-11-2024,10:49,Emmen
29-10-2024,06:04,Leeuwarden
30-10-2024,20:21,Helmond
01-11-2024,02:36,Oss
25-11-2024,21:08,Roermond
07-11-2024,14:47,Emmen
03-11-2024,23:43,Zwolle
21-11-2024,08:07,Zaanstad
04-11-2024,12:45,Assen
06-11-2024,08:55,Hengelo
27-11-2024,20:27,Enschede
04-11-2024,17:57,Gouda
15-11-2024,21:14,Ede
29-10-2024,06:33,Voorschoten
03-11-2024,16:21,Maastricht
08-11-2024,04:21,Hoorn
05-11-2024,20:40,Oss
06-11-2024,13:52,Tiel
02-11-2024,17:40,Hengelo
19-11-2024,10:40,Middelburg
30-10-2024,05:39,Middelburg
01-11-2024,09:51,Hellevoetsluis
28-10-2024,02:11,Veghel
18-11-2024,07:37,Amersfoort
22-11-2024,09:42,Rijswijk
03-11-2024,01:57,Etten-Leur
02-11-2024,10:42,Baarn
25-11-2024,14:08,Maastricht
19-11-2024,18:51,Capelle aan den IJssel
05-11-2024,03:33,Veenendaal
06-11-2024,17:10,Purmerend
10-11-2024,03:20,The Hague
26-11-2024,09:46,Zoetermeer
28-10-2024,22:25,Landgraaf
11-11-2024,17:54,Doetinchem
19-11-2024,02:48,Bunschoten
28-10-2024,07:36,Zaanstad
29-10-2024,18:36,Kerkrade
31-10-2024,04:05,Purmerend
10-11-2024,07:29,Zwolle
11-11-2024,00:53,Weert
02-11-2024,22:48,Vlaardingen
06-11-2024,23:43,Amsterdam
13-11-2024,21:16,Tilburg
02-11-2024,19:44,Etten-Leur
13-11-2024,00:27,Almere
22-11-2024,18:25,Zoetermeer
30-10-2024,18:54,Haarlemmermeer
17-11-2024,19:06,Dongen
07-11-2024,15:08,Landgraaf
03-11-2024,16:00,Tiel
18-11-2024,15:44,Oosterhout
27-11-2024,09:58,Bunschoten
08-11-2024,19:21,Culemborg
03-11-2024,23:49,Kerkrade
24-11-2024,04:07,Katwijk
24-11-2024,17:12,Arnhem
08-11-2024,04:59,Haarlem
14-11-2024,18:46,Helmond
09-11-2024,10:00,Almere
27-11-2024,03:02,Middelburg
30-10-2024,04:50,Oosterhout
14-11-2024,03:33,Heerlen
30-10-2024,19:30,Etten-Leur
13-11-2024,07:11,Boxmeer
31-10-2024,07:52,Landgraaf
05-11-2024,14:00,Kerkrade
17-11-2024,07:45,Hoofddorp
08-11-2024,14:20,Barneveld
22-11-2024,09:49,Oss
21-11-2024,05:03,Groningen
03-11-2024,18:14,Zeist
03-11-2024,09:01,Zaanstad
06-11-2024,10:23,Heerlen
11-11-2024,00:24,Assen
23-11-2024,06:12,Leiden
03-11-2024,20:15,Sittard
18-11-2024,04:43,Veghel
15-11-2024,03:16,Zwolle
18-11-2024,06:04,Zwijndrecht
19-11-2024,06:12,Meppel
23-11-2024,20:58,Assen
10-11-2024,00:25,Capelle aan den IJssel
08-11-2024,18:19,Hengelo
27-11-2024,06:57,Venlo
16-11-2024,23:48,Veenendaal
29-10-2024,04:51,Ridderkerk
26-11-2024,06:31,Staphorst
27-11-2024,22:46,Alkmaar
02-11-2024,20:11,Assen
29-10-2024,00:02,Kerkrade
29-10-2024,11:59,Tilburg
06-11-2024,01:44,Amersfoort
30-10-2024,14:04,Doetinchem
28-10-2024,18:30,Arnhem
05-11-2024,15:29,Ede
18-11-2024,03:58,IJsselstein
21-11-2024,12:29,Deventer
01-11-2024,07:08,Pijnacker
01-11-2024,23:03,Delft
20-11-2024,10:57,Haarlemmermeer
12-11-2024,09:56,Enschede
19-11-2024,14:16,Vlaardingen
08-11-2024,16:35,Eindhoven
30-10-2024,19:22,Schiedam
08-11-2024,22:53,Boxmeer
30-10-2024,11:40,Zaandam
09-11-2024,15:45,Dongen
16-11-2024,00:20,Rotterdam
19-11-2024,11:16,Arnhem
12-11-2024,02:26,Zeist
09-11-2024,21:38,Zoetermeer
22-11-2024,03:40,Heerlen
10-11-2024,14:26,Boxmeer
30-10-2024,16:29,Lelystad
03-11-2024,16:23,Amersfoort
27-11-2024,02:01,Wageningen
27-11-2024,15:57,Veenendaal
04-11-2024,07:11,Culemborg
27-11-2024,15:00,Hellevoetsluis
11-11-2024,05:05,Utrecht
17-11-2024,05:22,Hoofddorp
01-11-2024,16:27,Boxmeer
28-10-2024,05:57,Kerkrade
10-11-2024,13:20,IJsselstein
30-10-2024,07:16,Apeldoorn
04-11-2024,04:31,Culemborg
27-11-2024,10:20,Heerlen
06-11-2024,17:19,Doetinchem
21-11-2024,10:36,Etten-Leur
25-11-2024,19:58,Breda
26-11-2024,06:24,Kerkrade
06-11-2024,15:37,Weert
26-11-2024,16:14,Weert
16-11-2024,09:07,Boxmeer
15-11-2024,19:45,Deventer
16-11-2024,07:23,Ridderkerk
08-11-2024,20:38,Doetinchem
24-11-2024,01:13,Oss
16-11-2024,19:24,Katwijk
25-11-2024,19:04,Katwijk
19-11-2024,22:17,Sittard
10-11-2024,10:33,Oss
29-10-2024,17:39,Sittard
21-11-2024,03:20,The Hague
13-11-2024,00:55,Rijswijk
09-11-2024,00:07,Middelburg
30-10-2024,22:26,Kerkrade
01-11-2024,07:54,Rijswijk
07-11-2024,09:26,Harderwijk
02-11-2024,12:25,Hilversum
14-11-2024,15:02,Wageningen
12-11-2024,08:09,Maastricht
01-11-2024,11:50,Veghel
07-11-2024,20:14,Deventer
09-11-2024,05:53,Capelle aan den IJssel
16-11-2024,14:36,Rotterdam
22-11-2024,21:47,Boxmeer
25-11-2024,12:32,Gouda
05-11-2024,14:44,Venlo
15-11-2024,11:26,Hoorn
30-10-2024,12:52,Groningen
10-11-2024,21:38,Enschede
18-11-2024,06:51,Boxmeer
15-11-2024,21:55,Tiel
27-11-2024,09:04,Spijkenisse
13-11-2024,10:56,Gouda
12-11-2024,01:17,Rijswijk
12-11-2024,15:07,Staphorst
22-11-2024,15:16,Weert
17-11-2024,05:48,Haarlemmermeer
11-11-2024,02:26,Doetinchem
13-11-2024,09:54,Arnhem
18-11-2024,16:34,Nieuwegein
22-11-2024,04:49,Bergen op Zoom
31-10-2024,00:55,Zoetermeer
02-11-2024,04:18,Baarn
19-11-2024,06:13,Gouda
06-11-2024,11:47,Dongen
22-11-2024,21:36,IJsselstein
02-11-2024,01:47,Ede
15-11-2024,16:48,Rijswijk
17-11-2024,19:52,The Hague
12-11-2024,20:36,Oosterhout
31-10-2024,13:59,Gouda
20-11-2024,18:20,Emmen
04-11-2024,19:50,Hellevoetsluis
19-11-2024,03:59,Etten-Leur
28-10-2024,04:49,Zwijndrecht
12-11-2024,19:14,Apeldoorn
07-11-2024,05:39,Eindhoven
06-11-2024,01:26,Meppel
12-11-2024,15:18,Weert
29-10-2024,15:15,Ede
12-11-2024,07:52,Rijswijk
13-11-2024,04:45,The Hague
03-11-2024,04:42,Spijkenisse
05-11-2024,08:33,Leeuwarden
16-11-2024,10:49,Deventer
20-11-2024,07:23,Ede
27-11-2024,21:16,Zutphen
23-11-2024,20:34,Boxmeer
30-10-2024,13:21,Boxmeer
05-11-2024,14:43,Hoofddorp
20-11-2024,21:12,Assen
03-11-2024,18:12,Weert
22-11-2024,15:49,Meppel
12-11-2024,04:13,Nieuwegein
30-10-2024,11:31,Almere
31-10-2024,10:07,Dongen
27-11-2024,02:27,Hengelo
06-11-2024,22:58,Purmerend
04-11-2024,07:49,Zeist
22-11-2024,06:17,Barneveld
26-11-2024,14:32,Zaandam
01-11-2024,21:55,Roermond
12-11-2024,06:25,Zwolle
12-11-2024,02:03,Landgraaf
30-10-2024,05:36,Maastricht
16-11-2024,11:31,Amersfoort
11-11-2024,11:08,Meppel
25-11-2024,21:13,Delft
09-11-2024,10:46,Alkmaar
16-11-2024,02:06,Hoofddorp
05-11-2024,09:08,Gouda
22-11-2024,07:02,Utrecht
17-11-2024,20:27,Deventer
30-10-2024,07:56,Apeldoorn
12-11-2024,20:33,Zwolle
25-11-2024,11:09,Katwijk
28-10-2024,06:20,Nieuwegein
20-11-2024,19:08,Baarn
29-10-2024,14:36,Culemborg
14-11-2024,16:24,Spijkenisse
21-11-2024,02:56,Leiden
09-11-2024,20:11,Haarlemmermeer
27-11-2024,02:47,Schiedam
11-11-2024,14:01,Veenendaal
14-11-2024,15:23,Oss
17-11-2024,09:17,Pijnacker
09-11-2024,17:56,Spijkenisse
24-11-2024,14:25,Oss
12-11-2024,14:51,Zaandam
13-11-2024,05:00,Dronten
01-11-2024,11:07,Heerenveen
06-11-2024,08:12,Sittard
21-11-2024,16:22,Doetinchem
14-11-2024,07:20,Tiel
05-11-2024,02:05,Zeist
24-11-2024,11:59,Ridderkerk
02-11-2024,01:37,Leiden
03-11-2024,19:05,Hengelo
18-11-2024,03:46,Dongen
27-11-2024,20:09,Alkmaar
23-11-2024,01:42,Haarlemmermeer
01-11-2024,18:41,Zaandam
08-11-2024,19:07,Katwijk
18-11-2024,06:36,Deventer
25-11-2024,16:05,Spijkenisse
03-11-2024,19:02,Veghel
20-11-2024,19:54,Bunschoten
02-11-2024,00:01,Oegstgeest
15-11-2024,06:42,Schiedam
24-11-2024,23:54,Harderwijk
03-11-2024,03:26,Zaanstad
09-11-2024,20:19,Ede
07-11-2024,02:20,Oosterhout
29-10-2024,06:27,Veenendaal
12-11-2024,07:30,Hoogeveen
06-11-2024,16:58,Lelystad
27-11-2024,14:02,Oosterhout
04-11-2024,14:01,Emmen
23-11-2024,10:39,Assen
28-10-2024,22:52,Culemborg
12-11-2024,17:08,Sittard
30-10-2024,15:23,Delft
04-11-2024,08:51,Rijswijk
31-10-2024,22:01,Zutphen
05-11-2024,11:03,Veghel
29-10-2024,01:00,Dronten
23-11-2024,20:04,Emmen
30-10-2024,06:57,Leeuwarden
19-11-2024,06:12,Nijmegen
25-11-2024,23:06,Alblasserdam
11-11-2024,04:38,Veenendaal
08-11-2024,03:09,Pijnacker
17-11-2024,19:48,Zwolle
22-11-2024,17:59,Zwolle
25-11-2024,22:16,Assen
25-11-2024,08:42,Oss
20-11-2024,16:04,Meppel
19-11-2024,09:27,Arnhem
22-11-2024,18:21,Vlaardingen
07-11-2024,23:52,Bunschoten
19-11-2024,15:55,Hengelo
16-11-2024,18:11,Tilburg
20-11-2024,23:56,Heerlen
30-10-2024,12:05,Dongen
31-10-2024,15:07,Culemborg
02-11-2024,15:05,Amersfoort
06-11-2024,03:21,Zwijndrecht
13-11-2024,01:56,Nieuwegein
12-11-2024,06:45,Staphorst
18-11-2024,00:03,Capelle aan den IJssel
11-11-2024,20:54,Zaandam
14-11-2024,09:33,Leiden
12-11-2024,11:52,Pijnacker
20-11-2024,16:45,IJsselstein
07-11-2024,10:10,Helmond
26-11-2024,22:07,Leiden
03-11-2024,13:19,Delft
14-11-2024,01:52,Haarlemmermeer
03-11-2024,10:00,Zoetermeer
16-11-2024,05:01,Arnhem
27-11-2024,18:12,Staphorst
05-11-2024,00:31,Breda
08-11-2024,04:44,Oss
23-11-2024,06:58,Eindhoven
20-11-2024,05:15,Hoorn
10-11-2024,20:16,Barneveld
31-10-2024,21:39,Middelburg
28-10-2024,12:10,Schiedam
06-11-2024,16:24,Ede
19-11-2024,20:27,Lelystad
17-11-2024,12:28,Arnhem
03-11-2024,10:02,Staphorst
05-11-2024,00:26,Wageningen
17-11-2024,03:13,Zoetermeer
09-11-2024,13:17,Amsterdam
05-11-2024,08:56,Hoogeveen
31-10-2024,08:07,Vlaardingen
18-11-2024,16:47,Rijswijk
04-11-2024,09:07,Dongen
20-11-2024,18:28,Capelle aan den IJssel
11-11-2024,04:23,Kerkrade
18-11-2024,18:14,Vlaardingen
03-11-2024,18:59,Zutphen
09-11-2024,22:50,Eindhoven
16-11-2024,11:15,Veghel
08-11-2024,05:35,Tilburg
07-11-2024,09:59,Alkmaar
23-11-2024,19:42,Zwijndrecht
03-11-2024,20:46,Zaanstad
27-11-2024,21:06,Gorinchem
11-11-2024,00:49,Katwijk
04-11-2024,01:19,Harderwijk
15-11-2024,10:00,Barneveld
26-11-2024,02:57,Nieuwegein
02-11-2024,03:34,Oss
12-11-2024,09:33,Bunschoten
25-11-2024,15:32,Zwijndrecht
06-11-2024,04:44,Dronten
22-11-2024,11:35,Etten-Leur
30-10-2024,23:55,Utrecht
16-11-2024,00:03,Hellevoetsluis
15-11-2024,02:08,Bunschoten
06-11-2024,22:37,Alblasserdam
29-10-2024,10:29,Delft
30-10-2024,14:34,Groningen
03-11-2024,20:51,Meppel
29-10-2024,10:14,Assen
27-11-2024,03:00,Zoetermeer
28-10-2024,23:30,Gouda
02-11-2024,07:49,Tilburg
30-10-2024,19:38,Ede
14-11-2024,15:55,Nijmegen
03-11-2024,06:23,Wageningen
12-11-2024,03:15,Pijnacker
14-11-2024,03:23,Tiel
15-11-2024,03:56,Meppel
26-11-2024,09:55,Barneveld
15-11-2024,13:44,Tiel
03-11-2024,11:45,Leeuwarden
14-11-2024,09:18,Haarlemmermeer
20-11-2024,08:08,Veghel
15-11-2024,06:47,Staphorst
04-11-2024,01:35,Leeuwarden
06-11-2024,03:19,Zaandam
22-11-2024,15:01,Assen
10-11-2024,17:37,Harderwijk
14-11-2024,01:33,Almere
28-10-2024,05:07,Groningen
25-11-2024,16:33,Gouda
20-11-2024,21:16,Zwijndrecht
22-11-2024,11:42,Almere
31-10-2024,01:24,Almere
17-11-2024,02:18,Oosterhout
13-11-2024,19:23,Weert
12-11-2024,00:00,Vlaardingen
16-11-2024,23:59,Capelle aan den IJssel
02-11-2024,14:26,Alkmaar
05-11-2024,17:08,Hoofddorp
24-11-2024,19:18,Zutphen
23-11-2024,20:39,Apeldoorn
27-11-2024,00:41,Groningen
20-11-2024,14:57,Dongen
13-11-2024,21:21,Amersfoort
03-11-2024,20:29,Assen
22-11-2024,17:24,Wageningen
18-11-2024,15:55,Zwijndrecht
21-11-2024,14:37,Zutphen
14-11-2024,13:49,Heerlen
12-11-2024,18:29,Pijnacker
06-11-2024,02:53,Eindhoven
06-11-2024,14:28,Gouda
10-11-2024,01:00,Voorschoten
08-11-2024,13:48,Staphorst
22-11-2024,04:22,Weert
28-10-2024,20:41,Haarlem
20-11-2024,06:46,Barneveld
27-11-2024,23:11,Oosterhout
21-11-2024,13:54,Culemborg
27-11-2024,10:06,Enschede
10-11-2024,15:25,Hilversum
13-11-2024,11:18,Spijkenisse
03-11-2024,21:16,Lelystad
16-11-2024,09:35,Sittard
09-11-2024,18:33,Leiden
03-11-2024,01:33,Emmen
11-11-2024,02:52,Spijkenisse
17-11-2024,03:17,Bunschoten
07-11-2024,22:17,Landgraaf
24-11-2024,01:35,Venlo
06-11-2024,02:13,Hoofddorp
27-11-2024,02:01,Barneveld
25-11-2024,13:53,IJsselstein
28-10-2024,10:38,Rotterdam
26-11-2024,19:52,Hilversum
25-11-2024,02:59,Ede
02-11-2024,22:46,Kerkrade
11-11-2024,08:15,Landgraaf
03-11-2024,03:14,Venlo
03-11-2024,06:31,Leiden
13-11-2024,20:28,Heerenveen
10-11-2024,09:21,Helmond
19-11-2024,13:45,Ridderkerk
23-11-2024,18:28,Ede
20-11-2024,06:27,Hoofddorp
15-11-2024,17:17,Delft
03-11-2024,12:50,Zutphen
08-11-2024,04:55,Ede
14-11-2024,18:11,Rijswijk
26-11-2024,14:13,IJsselstein
23-11-2024,08:40,Wageningen
10-11-2024,19:09,Leiden
05-11-2024,04:42,The Hague
18-11-2024,12:47,Amsterdam
13-11-2024,11:27,Culemborg
16-11-2024,16:11,Bunschoten
08-11-2024,15:52,Rijswijk
25-11-2024,08:42,Zutphen
25-11-2024,08:22,Oosterhout
20-11-2024,23:29,Spijkenisse
06-11-2024,19:59,Maastricht
14-11-2024,17:20,Veghel
18-11-2024,15:18,Wageningen
29-10-2024,05:26,Zaanstad
31-10-2024,18:26,Schiedam
05-11-2024,01:40,Purmerend
10-11-2024,17:19,Delft
22-11-2024,08:51,Tiel
16-11-2024,18:43,Deventer
21-11-2024,21:31,Heerlen
03-11-2024,13:37,Pijnacker
31-10-2024,22:09,Roermond
20-11-2024,16:35,Capelle aan den IJssel
23-11-2024,07:50,Wageningen
11-11-2024,15:16,Lelystad
20-11-2024,02:51,Haarlemmermeer
23-11-2024,21:04,Hengelo
11-11-2024,09:00,Bergen op Zoom
03-11-2024,08:54,Baarn
27-11-2024,21:46,Tilburg
17-11-2024,13:58,Haarlemmermeer
07-11-2024,20:04,Den Bosch
24-11-2024,01:38,Ede
01-11-2024,03:39,Heerenveen
27-11-2024,14:11,The Hague
03-11-2024,16:35,Lelystad
28-10-2024,08:30,Voorschoten
18-11-2024,17:16,Alkmaar
31-10-2024,14:48,Dronten
20-11-2024,06:23,Zoetermeer
27-11-2024,17:09,Hoogeveen
19-11-2024,06:53,Oosterhout
20-11-2024,14:31,Enschede
14-11-2024,04:20,IJsselstein
08-11-2024,12:07,Helmond
22-11-2024,14:18,Oegstgeest
29-10-2024,18:56,Eindhoven
11-11-2024,04:27,Dongen
07-11-2024,14:15,Eindhoven
03-11-2024,10:46,Bunschoten
05-11-2024,18:59,Boxmeer
21-11-2024,04:03,Maastricht
01-11-2024,14:56,Doetinchem
07-11-2024,16:24,Helmond
03-11-2024,06:58,Breda
26-11-2024,17:14,Maastricht
19-11-2024,03:04,Groningen
29-10-2024,04:46,Dongen
30-10-2024,00:51,Den Bosch
28-10-2024,15:42,Pijnacker
22-11-2024,08:09,Hoogeveen
18-11-2024,22:20,Spijkenisse
19-11-2024,05:13,Capelle aan den IJssel
26-11-2024,06:52,Zaanstad
01-11-2024,04:47,Maastricht
07-11-2024,20:13,Groningen
22-11-2024,13:48,Amersfoort
27-11-2024,01:16,Zutphen
13-11-2024,04:41,Doetinchem
08-11-2024,15:28,Landgraaf
09-11-2024,07:47,Breda
17-11-2024,20:54,Alkmaar
02-11-2024,21:41,Hoogeveen
20-11-2024,01:42,Middelburg
24-11-2024,01:37,Baarn
05-11-2024,23:18,Spijkenisse
31-10-2024,14:43,Boxmeer
04-11-2024,14:01,Pijnacker
24-11-2024,15:54,Doetinchem
12-11-2024,15:21,Enschede
29-10-2024,13:32,Leiden
30-10-2024,07:58,Hoogeveen
30-10-2024,08:14,Delft
27-11-2024,04:38,Maastricht
12-11-2024,00:39,Dronten
31-10-2024,23:43,Etten-Leur
26-11-2024,00:00,Landgraaf
03-11-2024,07:03,Capelle aan den IJssel
13-11-2024,13:06,Utrecht
21-11-2024,06:08,Utrecht
09-11-2024,09:37,Alkmaar
19-11-2024,16:55,Lelystad
13-11-2024,08:40,Hellevoetsluis
26-11-2024,15:20,Nieuwegein
01-11-2024,12:07,Purmerend
01-11-2024,03:03,Capelle aan den IJssel
03-11-2024,09:13,Ede
22-11-2024,08:46,Hilversum
30-10-2024,00:15,Etten-Leur
05-11-2024,12:02,Breda
12-11-2024,05:46,Tiel
14-11-2024,06:30,Almere
23-11-2024,11:39,Culemborg
22-11-2024,08:37,Staphorst
25-11-2024,08:22,Heerlen
04-11-2024,07:27,Zaandam
16-11-2024,07:52,Eindhoven
22-11-2024,05:28,Maastricht
15-11-2024,21:50,Leeuwarden
10-11-2024,10:39,Rijswijk
14-11-2024,02:54,Den Bosch
30-10-2024,11:53,Harderwijk
25-11-2024,17:03,Hengelo
18-11-2024,12:18,Haarlem
13-11-2024,21:18,Utrecht
25-11-2024,09:24,Helmond
27-11-2024,03:37,Wageningen
27-11-2024,19:19,Culemborg
25-11-2024,16:11,Zaandam
01-11-2024,13:04,Baarn
24-11-2024,15:01,Haarlem
16-11-2024,14:28,Meppel
13-11-2024,01:37,Veenendaal
28-10-2024,09:02,Landgraaf
14-11-2024,07:42,Ede
31-10-2024,23:48,Bunschoten
25-11-2024,20:30,Hoorn
26-11-2024,01:31,Culemborg
28-10-2024,21:40,Barneveld
14-11-2024,17:17,Heerenveen
02-11-2024,10:15,Baarn
12-11-2024,13:20,Eindhoven
26-11-2024,06:55,Wageningen
09-11-2024,19:12,Haarlem
06-11-2024,04:16,Heerlen
27-11-2024,17:46,Alkmaar
21-11-2024,19:53,Amersfoort
06-11-2024,13:42,Barneveld
02-11-2024,20:04,Spijkenisse
23-11-2024,05:15,Breda
15-11-2024,06:21,Deventer
24-11-2024,15:41,Lelystad
27-11-2024,10:13,Staphorst
01-11-2024,04:19,Zwolle
22-11-2024,06:19,Tilburg
11-11-2024,11:04,Helmond
15-11-2024,08:36,Etten-Leur
21-11-2024,12:10,Rotterdam
10-11-2024,16:27,Veenendaal
27-11-2024,08:36,Lelystad
01-11-2024,00:05,Gorinchem
09-11-2024,22:16,Bunschoten
12-11-2024,17:08,Hoorn
10-11-2024,03:59,Roermond
31-10-2024,09:42,Breda
29-10-2024,19:53,Katwijk
26-11-2024,15:19,Hoorn
27-11-2024,05:17,Gorinchem
10-11-2024,16:02,Breda
22-11-2024,13:06,Hoofddorp
22-11-2024,03:14,Delft
16-11-2024,10:38,Roermond
04-11-2024,18:35,Baarn
11-11-2024,23:22,Zutphen
03-11-2024,01:46,Lelystad
13-11-2024,09:45,Helmond
12-11-2024,04:10,Heerlen
22-11-2024,17:51,Delft
25-11-2024,19:39,Groningen
05-11-2024,02:29,Wageningen
22-11-2024,10:35,Tiel
25-11-2024,17:09,Maastricht
31-10-2024,05:13,Purmerend
29-10-2024,09:40,The Hague
28-10-2024,02:11,Delft
18-11-2024,19:30,Kerkrade
18-11-2024,17:45,Roermond
20-11-2024,11:49,Emmen
31-10-2024,05:23,Lelystad
07-11-2024,21:53,Weert
20-11-2024,22:21,Ridderkerk
23-11-2024,08:26,Staphorst
18-11-2024,23:32,Boxmeer
26-11-2024,21:35,Landgraaf
13-11-2024,18:24,Dongen
24-11-2024,06:35,Staphorst
24-11-2024,19:20,Roermond
29-10-2024,06:19,Katwijk
24-11-2024,14:53,Oegstgeest
23-11-2024,22:58,Haarlemmermeer
05-11-2024,02:59,Den Bosch
09-11-2024,11:50,Tilburg
06-11-2024,20:21,Hilversum
16-11-2024,19:30,Enschede
19-11-2024,09:40,Groningen
07-11-2024,04:29,Zeist
03-11-2024,06:28,Zwijndrecht
31-10-2024,04:21,Nijmegen
18-11-2024,16:45,Alkmaar
28-10-2024,20:44,Apeldoorn
27-11-2024,21:09,Staphorst
19-11-2024,09:03,Alblasserdam
11-11-2024,16:06,Assen
27-11-2024,23:49,Sittard
05-11-2024,12:02,Zeist
15-11-2024,18:06,Boxmeer
05-11-2024,15:48,Zeist
08-11-2024,06:20,Wageningen
16-11-2024,00:26,Helmond
23-11-2024,04:58,Almere
28-10-2024,19:55,Staphorst
06-11-2024,20:07,The Hague
11-11-2024,02:30,Deventer
17-11-2024,03:18,Baarn
03-11-2024,02:28,Ede
20-11-2024,16:09,Etten-Leur
23-11-2024,01:27,Barneveld
02-11-2024,18:34,Den Bosch
21-11-2024,22:31,Nijmegen
25-11-2024,01:38,Bergen op Zoom
04-11-2024,08:10,Dongen
12-11-2024,00:42,Boxmeer
08-11-2024,04:06,Harderwijk
12-11-2024,10:40,Zwolle
24-11-2024,12:11,Zaanstad
31-10-2024,15:33,Lelystad
05-11-2024,06:41,Voorschoten
22-11-2024,03:29,Hilversum
25-11-2024,22:46,Alblasserdam
19-11-2024,04:46,Eindhoven
11-11-2024,14:14,Leeuwarden
17-11-2024,13:11,Assen
02-11-2024,08:03,Zwijndrecht
23-11-2024,13:54,Lelystad
30-10-2024,01:59,Hellevoetsluis
25-11-2024,23:46,Leeuwarden
17-11-2024,19:50,Spijkenisse
16-11-2024,21:55,Enschede
30-10-2024,02:51,Oss
10-11-2024,21:36,Roermond
06-11-2024,16:41,Groningen
16-11-2024,05:10,Tiel
21-11-2024,00:57,Meppel
21-11-2024,23:49,Gorinchem
15-11-2024,19:08,Kerkrade
20-11-2024,01:05,Haarlem
17-11-2024,11:43,Roermond
12-11-2024,03:49,Breda
08-11-2024,10:40,Heerenveen
